,id,pocket,product,status,option,guest_id,booking_fees,amount,total_amount,discount,creation_date_hour,beginning_date_hour,begining_slice,end_date_hour,cxl_date_hour,los,lead_time_hours
123,5345544,0000000007,other package,finished,standard,DCL0338337,1.0,49.0,50.0,0.0,2019-03-19 10:04:00.000,2019-03-20 09:59:59.999,9H à 12H,2019-03-23 17:45:00.000,unknown,+24h,23.933333333333
124,5242041,0000000007,hourly rate,finished,standard,DCL0351240,1.0,26.8,27.8,0.0,2019-02-11 12:21:56.000,2019-02-11 16:30:00.000,15H à 18H,2019-02-12 23:29:59.999,unknown,+24h,4.134444444444
125,5348903,0000000007,hourly rate,canceled,standard,DCL0325304,1.0,26.8,27.8,0.0,2019-03-20 16:11:43.000,2019-03-21 17:15:00.000,15H à 18H,2019-03-22 21:45:00.000,2019-03-20 16:13:59.999000,+24h,25.054722222222
126,5242870,0000000007,hourly rate,finished,standard,DCL0351352,1.0,44.6,45.6,0.0,2019-02-11 16:27:51.000,2019-02-12 09:59:59.999,9H à 12H,2019-02-14 11:00:00.000,unknown,+24h,17.535833333333
127,5242873,0000000007,hourly rate,finished,premium,DCL0090631,5.25,44.6,46.85,3.0,2019-02-11 16:28:06.000,2019-02-12 08:00:00.000,6H à 9H,2019-02-14 12:59:59.999,unknown,+24h,15.531666666666
128,5243148,0000000007,hourly rate,finished,standard,DCL0351396,1.0,26.8,27.8,0.0,2019-02-11 18:04:31.999,2019-02-19 12:45:00.000,12H à 15H,2019-02-20 18:00:00.000,unknown,+24h,186.674444444444
129,5349813,0000000007,hourly rate,finished,standard,DCL0361947,1.0,35.7,36.7,0.0,2019-03-20 21:57:12.999,2019-03-21 05:00:00.000,0H à 6H,2019-03-22 21:30:00.000,unknown,+24h,7.046388888888
130,5351575,0000000007,WE package,finished,standard,DCL0362199,1.0,9.9,10.9,0.0,2019-03-21 18:48:39.999,2019-03-22 12:59:59.999,12H à 15H,2019-03-24 20:15:00.000,unknown,+24h,18.188888888888
131,5352743,0000000007,WE package,finished,standard,DCL0362222,1.0,9.9,10.9,0.0,2019-03-22 10:39:25.000,2019-03-22 18:00:00.000,18H à 24H,2019-03-24 23:29:59.999,unknown,+24h,7.343055555555
132,5360482,0000000007,WE package,canceled,standard,DCL0325304,1.0,18.8,19.8,0.0,2019-03-25 09:33:13.000,2019-03-29 13:15:00.000,12H à 15H,2019-04-01 12:45:00.000,2019-03-26 11:15:00,+24h,99.696388888888
133,5360573,0000000007,other package,finished,premium,DCL0040376,6.0,49.0,55.0,0.0,2019-03-25 09:53:44.000,2019-03-26 09:45:00.000,9H à 12H,2019-03-29 13:15:00.000,unknown,+24h,23.854444444444
134,5255753,0000000007,hourly rate,finished,standard,DCL0352282,1.0,44.6,45.6,0.0,2019-02-14 12:52:37.999,2019-02-15 09:59:59.999,9H à 12H,2019-02-17 21:30:00.000,unknown,+24h,21.122777777777
135,5256389,0000000007,WE package,finished,standard,DCL0352389,1.0,9.9,10.9,0.0,2019-02-14 17:37:33.000,2019-02-15 15:59:59.999,15H à 18H,2019-02-17 20:00:00.000,unknown,+24h,22.374166666666
136,5366272,0000000007,WE package,finished,standard,DCL0363671,1.0,9.9,10.9,0.0,2019-03-27 00:16:45.999,2019-03-29 18:59:59.999,18H à 24H,2019-03-31 23:00:00.000,unknown,+24h,66.720555555555
137,5368664,0000000007,WE package,finished,standard,DCL0363966,1.0,9.9,10.9,0.0,2019-03-27 20:58:01.999,2019-05-24 12:45:00.000,12H à 15H,2019-05-26 23:15:00.000,unknown,+24h,1383.78277777778
138,5369324,0000000007,other package,finished,standard,DCL0361985,1.0,49.0,50.0,0.0,2019-03-28 09:27:33.000,2019-04-02 05:29:59.999,0H à 6H,2019-04-05 22:30:00.000,unknown,+24h,116.040833333333
139,5260376,0000000007,WE package,finished,standard,DCL0352654,1.0,9.9,10.9,0.0,2019-02-15 16:05:01.999,2019-02-15 19:15:00.000,18H à 24H,2019-02-17 21:59:59.999,unknown,+24h,3.166111111111
140,5370226,0000000007,WE package,finished,standard,DCL0364171,1.0,9.9,10.9,0.0,2019-03-28 15:09:23.999,2019-03-29 13:30:00.000,12H à 15H,2019-03-31 22:15:00.000,unknown,+24h,22.343333333333
141,5371121,0000000007,WE package,finished,standard,DCL0364289,1.0,9.9,9.81,1.09,2019-03-28 20:52:59.000,2019-03-29 18:45:00.000,18H à 24H,2019-03-31 22:15:00.000,unknown,+24h,21.866944444444
142,5376948,0000000007,hourly rate,finished,standard,DCL0282471,1.0,17.9,18.9,0.0,2019-04-01 08:30:19.999,2019-04-03 05:15:00.000,0H à 6H,2019-04-03 23:15:00.000,unknown,06:00 24:00,44.744444444444
143,5378532,0000000007,hourly rate,finished,premium,DCL0090631,6.0,44.6,47.6,3.0,2019-04-01 15:49:01.999,2019-04-02 08:00:00.000,6H à 9H,2019-04-04 12:59:59.999,unknown,+24h,16.182777777777
144,5380196,0000000007,other package,finished,standard,DCL0361484,1.0,49.0,50.0,0.0,2019-04-02 09:54:11.000,2019-04-03 17:00:00.000,15H à 18H,2019-04-06 20:00:00.000,unknown,+24h,31.096944444444
145,5384336,0000000007,WE package,finished,standard,DCL0296081,1.0,9.9,10.9,0.0,2019-04-03 18:54:52.000,2019-04-05 17:00:00.000,15H à 18H,2019-04-07 23:29:59.999,unknown,+24h,46.085555555555
146,5289434,0000000007,WE package,finished,standard,DCL0261403,1.0,9.9,10.9,0.0,2019-02-20 18:38:48.000,2019-03-29 18:00:00.000,18H à 24H,2019-03-31 00:45:00.000,unknown,+24h,887.353333333333
147,5387936,0000000007,hourly rate,finished,standard,DCL0361985,1.0,62.4,63.4,0.0,2019-04-05 09:17:54.000,2019-04-08 05:29:59.999,0H à 6H,2019-04-11 21:30:00.000,unknown,+24h,68.201666666666
148,5290206,0000000007,other package,finished,standard,DCL0354015,1.0,49.0,50.0,0.0,2019-02-21 09:25:18.999,2019-02-22 07:30:00.000,6H à 9H,2019-02-24 22:30:00.000,unknown,+24h,22.078055555555
149,5290338,0000000007,WE package,finished,standard,DCL0354040,1.0,18.8,19.8,0.0,2019-02-21 10:22:51.999,2019-02-22 12:59:59.999,12H à 15H,2019-02-25 17:00:00.000,unknown,+24h,26.618888888888
150,5290594,0000000007,WE package,finished,standard,DCL0352252,1.0,9.9,10.9,0.0,2019-02-21 12:16:10.000,2019-02-22 18:00:00.000,18H à 24H,2019-02-24 22:30:00.000,unknown,+24h,29.730555555555
151,5389448,0000000007,WE package,finished,standard,DCL0344189,1.0,17.8,18.8,0.0,2019-04-05 20:23:38.000,2019-04-06 08:15:00.000,6H à 9H,2019-04-06 20:29:59.999,unknown,06:00 24:00,11.856111111111
152,5390719,0000000007,WE package,finished,standard,DCL0366923,1.0,26.7,27.7,0.0,2019-04-06 16:27:41.000,2019-04-12 17:00:00.000,15H à 18H,2019-04-15 17:00:00.000,unknown,+24h,144.538611111111
153,5391348,0000000007,WE package,finished,standard,DCL0328552,1.0,26.7,27.7,0.0,2019-04-07 09:13:50.000,2019-04-07 15:59:59.999,15H à 18H,2019-04-08 21:00:00.000,unknown,+24h,6.769444444444
154,5291501,0000000007,other package,finished,standard,DCL0354227,1.0,49.0,50.0,0.0,2019-02-21 19:22:32.000,2019-02-22 07:44:59.999,6H à 9H,2019-02-24 21:59:59.999,unknown,+24h,12.374444444444
155,5391832,0000000007,WE package,canceled,standard,DCL0300746,1.0,26.7,24.93,2.77,2019-04-07 12:28:37.999,2019-04-20 09:59:59.999,9H à 12H,2019-04-22 19:30:00.000,2019-04-07 12:32:59.999000,+24h,309.522777777778
156,5392463,0000000007,hourly rate,finished,standard,DCL0147518,1.0,35.7,36.7,0.0,2019-04-07 17:36:49.000,2019-04-08 05:15:00.000,0H à 6H,2019-04-09 21:14:59.999,unknown,+24h,11.636388888888
157,5395445,0000000007,WE package,finished,standard,DCL0367589,1.0,26.7,27.7,0.0,2019-04-08 17:35:31.000,2019-05-31 12:30:00.000,12H à 15H,2019-06-03 13:30:00.000,unknown,+24h,1266.90805555556
158,5296319,0000000007,other package,finished,standard,DCL0354896,1.0,49.0,40.0,10.0,2019-02-24 20:03:58.999,2019-02-25 05:45:00.000,0H à 6H,2019-02-28 21:59:59.999,unknown,+24h,9.683611111111
159,5399673,0000000007,WE package,finished,standard,DCL0368199,1.0,17.8,18.8,0.0,2019-04-10 11:38:20.999,2019-04-12 17:00:00.000,15H à 18H,2019-04-14 23:00:00.000,unknown,+24h,53.360833333333
160,5298742,0000000007,WE package,finished,standard,DCL0354839,1.0,9.9,10.9,0.0,2019-02-25 19:49:32.999,2019-03-01 16:44:59.999,15H à 18H,2019-03-03 22:30:00.000,unknown,+24h,92.924166666666
161,5403720,0000000007,WE package,finished,standard,DCL0368864,1.0,17.8,18.8,0.0,2019-04-12 08:03:24.000,2019-04-13 09:45:00.000,9H à 12H,2019-04-14 20:29:59.999,unknown,+24h,25.693333333333
162,5404054,0000000007,hourly rate,finished,standard,DCL0368931,1.0,26.8,27.8,0.0,2019-04-12 10:13:59.000,2019-06-11 09:30:00.000,9H à 12H,2019-06-12 21:30:00.000,unknown,+24h,1439.26694444444
163,5299464,0000000007,hourly rate,finished,premium,DCL0040376,6.0,26.8,32.8,0.0,2019-02-26 09:45:20.000,2019-03-13 07:44:59.999,6H à 9H,2019-03-14 13:44:59.999,unknown,+24h,357.994444444444
164,5300771,0000000007,WE package,finished,premium,DCL0344938,4.75,9.9,14.65,0.0,2019-02-26 19:45:29.000,2019-03-08 12:59:59.999,12H à 15H,2019-03-10 21:45:00.000,unknown,+24h,233.241944444444
165,5409575,0000000007,WE package,finished,standard,DCL0369716,1.0,17.8,18.8,0.0,2019-04-15 11:40:20.999,2019-04-26 12:45:00.000,12H à 15H,2019-04-27 23:00:00.000,unknown,+24h,265.0775
166,5302480,0000000007,other package,finished,standard,DCL0354657,1.0,49.0,50.0,0.0,2019-02-27 16:07:19.999,2019-02-28 05:29:59.999,0H à 6H,2019-03-03 23:29:59.999,unknown,+24h,13.377777777777
167,5302813,0000000007,WE package,finished,standard,DCL0131435,1.0,9.9,10.9,0.0,2019-02-27 18:43:05.000,2019-03-08 12:00:00.000,12H à 15H,2019-03-10 22:44:59.999,unknown,+24h,209.281944444444
168,5414721,0000000007,WE package,finished,standard,DCL0370549,1.0,26.7,27.2,0.5,2019-04-17 16:00:40.000,2019-04-19 16:30:00.000,15H à 18H,2019-04-22 21:59:59.999,unknown,+24h,48.488888888888
169,5417855,0000000007,hourly rate,finished,standard,DCL0344189,1.0,11.0,12.0,0.0,2019-04-19 07:22:19.000,2019-04-20 08:15:00.000,6H à 9H,2019-04-20 20:15:00.000,unknown,06:00 24:00,24.878055555555
170,5306630,0000000007,other package,finished,premium,unknown,6.0,57.9,63.9,0.0,2019-03-01 14:26:35.000,2019-03-25 12:59:59.999,12H à 15H,2019-03-29 21:45:00.000,unknown,+24h,574.556944444444
171,5306943,0000000007,hourly rate,finished,standard,DCL0356432,1.0,17.9,18.9,0.0,2019-03-01 16:35:32.000,2019-03-06 08:00:00.000,6H à 9H,2019-03-06 21:30:00.000,unknown,06:00 24:00,111.407777777778
172,5423870,0000000007,hourly rate,finished,premium,DCL0040376,6.0,26.8,32.8,0.0,2019-04-23 10:23:10.000,2019-05-27 15:30:00.000,15H à 18H,2019-05-28 20:00:00.000,unknown,+24h,821.113888888889
173,5426697,0000000007,hourly rate,finished,standard,DCL0345120,1.0,17.9,18.9,0.0,2019-04-24 12:33:53.999,2019-04-25 05:29:59.999,0H à 6H,2019-04-25 21:30:00.000,unknown,06:00 24:00,16.935
174,5429964,0000000007,WE package,finished,standard,DCL0372809,1.0,17.8,18.8,0.0,2019-04-25 21:47:48.999,2019-04-26 16:15:00.000,15H à 18H,2019-04-28 21:45:00.000,unknown,+24h,18.453055555555
175,5312445,0000000007,hourly rate,finished,premium,DCL0090631,5.25,44.6,46.85,3.0,2019-03-04 16:19:50.999,2019-03-05 08:00:00.000,6H à 9H,2019-03-07 12:59:59.999,unknown,+24h,15.669166666666
176,5313818,0000000007,WE package,finished,standard,DCL0233612,1.0,9.9,10.9,0.0,2019-03-05 09:16:06.000,2019-03-08 12:14:59.999,12H à 15H,2019-03-10 20:15:00.000,unknown,+24h,74.981666666666
177,5313827,0000000007,WE package,finished,standard,DCL0233612,1.0,9.9,10.9,0.0,2019-03-05 09:18:18.000,2019-03-15 12:30:00.000,12H à 15H,2019-03-17 20:29:59.999,unknown,+24h,243.195
178,5434582,0000000007,WE package,finished,standard,DCL0373458,1.0,17.8,18.8,0.0,2019-04-28 18:35:51.000,2019-05-18 05:45:00.000,0H à 6H,2019-05-19 21:45:00.000,unknown,+24h,467.1525
179,5315298,0000000007,other package,finished,standard,DCL0357520,1.0,49.0,50.0,0.0,2019-03-05 18:40:52.000,2019-03-07 07:44:59.999,6H à 9H,2019-03-10 17:00:00.000,unknown,+24h,37.068888888888
180,5316244,0000000007,WE package,finished,standard,DCL0301962,1.0,9.9,7.92,2.98,2019-03-06 10:24:54.000,2019-03-08 15:59:59.999,15H à 18H,2019-03-11 10:30:00.000,unknown,+24h,53.585
181,5439771,0000000007,hourly rate,finished,premium,DCL0090631,5.25,26.8,29.05,3.0,2019-05-01 16:37:23.999,2019-05-02 08:00:00.000,6H à 9H,2019-05-03 20:00:00.000,unknown,+24h,15.376666666666
182,5440059,0000000007,WE package,finished,standard,DCL0374281,1.0,17.8,14.24,4.56,2019-05-01 19:03:55.999,2019-05-10 12:30:00.000,12H à 15H,2019-05-12 20:00:00.000,unknown,+24h,209.434444444444
183,5441412,0000000007,WE package,finished,standard,DCL0374457,1.0,17.8,18.8,0.0,2019-05-02 12:45:50.999,2019-05-03 18:59:59.999,18H à 24H,2019-05-05 21:59:59.999,unknown,+24h,30.235833333333
184,5320080,0000000007,WE package,finished,standard,DCL0358166,1.0,36.6,37.6,0.0,2019-03-07 19:54:36.000,2019-03-08 19:30:00.000,18H à 24H,2019-03-12 23:45:00.000,unknown,+24h,23.59
185,5321049,0000000007,WE package,finished,standard,DCL0358227,1.0,18.8,19.8,0.0,2019-03-08 10:30:54.000,2019-03-08 15:45:00.000,15H à 18H,2019-03-11 12:59:59.999,unknown,+24h,5.235
186,5449374,0000000007,hourly rate,finished,standard,DCL0375540,1.0,17.9,18.9,0.0,2019-05-06 17:04:28.000,2019-05-07 05:00:00.000,0H à 6H,2019-05-07 19:30:00.000,unknown,06:00 24:00,11.925555555555
187,5449863,0000000007,WE package,finished,standard,DCL0358246,1.0,17.8,18.8,0.0,2019-05-06 20:13:39.000,2019-05-10 13:15:00.000,12H à 15H,2019-05-12 17:45:00.000,unknown,+24h,89.0225
188,5323097,0000000007,hourly rate,finished,standard,DCL0358588,1.0,17.9,18.9,0.0,2019-03-09 11:01:16.000,2019-04-15 05:15:00.000,0H à 6H,2019-04-16 00:14:59.999,unknown,06:00 24:00,882.228888888889
189,5324626,0000000007,other package,finished,standard,DCL0356734,1.0,49.0,50.0,0.0,2019-03-10 11:59:58.000,2019-03-11 05:00:00.000,0H à 6H,2019-03-13 21:59:59.999,unknown,+24h,17.000555555555
190,5454267,0000000007,WE package,finished,standard,DCL0233612,1.0,17.8,18.8,0.0,2019-05-08 21:54:57.000,2019-05-10 14:00:00.000,12H à 15H,2019-05-12 20:00:00.000,unknown,+24h,40.084166666666
191,5454912,0000000007,hourly rate,canceled,premium,DCL0196505,6.0,44.6,50.6,0.0,2019-05-09 10:21:18.999,2019-05-10 09:30:00.000,9H à 12H,2019-05-12 21:30:00.000,2019-05-09 23:07:59.999000,+24h,23.144722222222
192,5326018,0000000007,hourly rate,finished,standard,DCL0170532,1.0,35.7,36.7,0.0,2019-03-10 21:45:30.999,2019-03-11 05:45:00.000,0H à 6H,2019-03-12 20:29:59.999,unknown,+24h,7.991388888888
193,5457241,0000000007,WE package,finished,standard,DCL0376697,1.0,17.8,18.8,0.0,2019-05-10 08:47:39.000,2019-05-10 18:30:00.000,18H à 24H,2019-05-12 19:30:00.000,unknown,+24h,9.705833333333
194,5457742,0000000007,hourly rate,canceled,premium,DCL0336832,6.0,17.9,23.9,0.0,2019-05-10 11:31:49.000,2019-05-21 05:29:59.999,0H à 6H,2019-05-21 21:00:00.000,2019-05-20 09:37:00,06:00 24:00,257.969722222222
195,5460532,0000000007,WE package,finished,premium,DCL0377205,4.75,26.7,31.45,0.0,2019-05-11 21:14:19.000,2019-05-12 13:30:00.000,12H à 15H,2019-05-13 18:59:59.999,unknown,+24h,16.261388888888
196,5461001,0000000007,hourly rate,finished,standard,DCL0377239,1.0,9.4,10.4,0.0,2019-05-12 10:30:13.000,2019-05-15 07:30:00.000,6H à 9H,2019-05-15 17:29:59.999,unknown,06:00 24:00,68.996388888888
197,5328241,0000000007,hourly rate,finished,premium,DCL0090631,6.0,44.6,47.6,3.0,2019-03-11 17:20:27.999,2019-03-12 08:00:00.000,6H à 9H,2019-03-14 12:59:59.999,unknown,+24h,14.658888888888
198,5461626,0000000007,WE package,finished,standard,DCL0377323,1.0,17.8,18.8,0.0,2019-05-12 16:42:00.000,2019-05-17 12:00:00.000,12H à 15H,2019-05-18 23:45:00.000,unknown,+24h,115.3
199,5463216,0000000007,hourly rate,finished,premium,DCL0090631,6.0,44.6,47.6,3.0,2019-05-13 10:23:58.000,2019-05-14 08:00:00.000,6H à 9H,2019-05-16 20:00:00.000,unknown,+24h,21.600555555555
200,5332368,0000000007,other package,finished,standard,DCL0342059,1.0,49.0,50.0,0.0,2019-03-13 12:21:20.999,2019-03-19 12:45:00.000,12H à 15H,2019-03-22 18:45:00.000,unknown,+24h,144.394166666667
201,5333141,0000000007,hourly rate,finished,premium,DCL0336832,6.0,17.9,23.9,0.0,2019-03-13 16:40:24.000,2019-04-02 05:29:59.999,0H à 6H,2019-04-02 21:59:59.999,unknown,06:00 24:00,468.826666666667
202,5471937,0000000007,hourly rate,finished,premium,DCL0378809,6.0,17.9,23.9,0.0,2019-05-16 16:15:44.000,2019-05-17 05:15:00.000,0H à 6H,2019-05-17 23:00:00.000,unknown,06:00 24:00,12.987777777777
203,5333836,0000000007,other package,finished,standard,DCL0359931,1.0,49.0,50.0,0.0,2019-03-13 20:55:57.000,2019-03-14 05:29:59.999,0H à 6H,2019-03-17 23:00:00.000,unknown,+24h,8.5675
204,5473075,0000000007,2 weeks package,finished,premium,DCL0350771,6.0,99.0,105.0,0.0,2019-05-16 23:59:51.999,2019-05-21 12:59:59.999,12H à 15H,2019-05-28 17:00:00.000,unknown,+24h,109.002222222222
205,5334590,0000000007,hourly rate,finished,premium,DCL0360025,4.75,2.2,6.95,0.0,2019-03-14 10:17:42.000,2019-03-23 12:14:59.999,12H à 15H,2019-03-23 13:15:00.000,unknown,00:30 06:00,217.955
206,5475023,0000000007,hourly rate,finished,standard,DCL0321846,1.0,17.9,18.9,0.0,2019-05-17 21:30:20.999,2019-05-20 05:29:59.999,0H à 6H,2019-05-20 21:30:00.000,unknown,06:00 24:00,55.994166666666
207,5475804,0000000007,hourly rate,finished,premium,DCL0379363,4.75,7.8,12.55,0.0,2019-05-18 14:31:07.000,2019-05-18 18:00:00.000,18H à 24H,2019-05-19 02:00:00.000,unknown,06:00 24:00,3.481388888888
208,5336680,0000000007,WE package,finished,premium,DCL0360294,6.0,9.9,15.9,0.0,2019-03-15 07:17:59.999,2019-03-15 17:29:59.999,15H à 18H,2019-03-17 21:30:00.000,unknown,+24h,10.2
209,5478992,0000000007,hourly rate,finished,premium,DCL0336832,6.0,17.9,23.9,0.0,2019-05-20 09:36:16.000,2019-05-21 05:29:59.999,0H à 6H,2019-05-21 21:00:00.000,unknown,06:00 24:00,19.895555555555
210,5341392,0000000007,WE package,finished,premium,DCL0360918,6.0,9.9,15.9,0.0,2019-03-17 19:03:45.999,2019-03-29 18:59:59.999,18H à 24H,2019-04-01 06:59:59.999,unknown,+24h,287.937222222222
211,5342042,0000000007,WE package,finished,standard,DCL0360988,1.0,9.9,10.9,0.0,2019-03-17 23:58:42.999,2019-03-23 09:30:00.000,9H à 12H,2019-03-24 23:45:00.000,unknown,+24h,129.521388888889
212,5488296,0000000007,hourly rate,canceled,premium,DCL0042848,6.0,26.8,32.8,0.0,2019-05-23 11:14:24.000,2019-06-24 15:59:59.999,15H à 18H,2019-06-25 20:00:00.000,2019-06-20 14:56:00,+24h,772.76
213,5489249,0000000007,WE package,finished,standard,DCL0381065,1.0,17.8,18.8,0.0,2019-05-23 18:18:25.000,2019-05-24 18:14:59.999,18H à 24H,2019-05-26 23:29:59.999,unknown,+24h,23.943055555555
214,5489291,0000000007,WE package,finished,standard,DCL0381065,1.0,17.8,18.8,0.0,2019-05-23 18:29:53.999,2019-05-24 18:14:59.999,18H à 24H,2019-05-26 23:45:00.000,unknown,+24h,23.751666666666
215,5490121,0000000007,hourly rate,finished,standard,DCL0344189,1.0,11.0,12.0,0.0,2019-05-24 08:08:50.000,2019-05-25 08:15:00.000,6H à 9H,2019-05-25 20:15:00.000,unknown,06:00 24:00,24.102777777777
216,5491298,0000000007,hourly rate,finished,standard,DCL0381370,1.0,62.4,63.4,0.0,2019-05-24 15:15:24.000,2019-06-10 17:15:00.000,15H à 18H,2019-06-14 16:15:00.000,unknown,+24h,409.993333333333
217,5494806,0000000007,hourly rate,finished,standard,DCL0381825,1.0,44.6,45.6,0.0,2019-05-26 18:55:51.000,2019-05-30 09:45:00.000,9H à 12H,2019-06-01 18:00:00.000,unknown,+24h,86.819166666666
218,5496003,0000000007,hourly rate,finished,premium,DCL0278408,6.0,26.8,32.8,0.0,2019-05-27 10:31:48.000,2019-05-27 15:59:59.999,15H à 18H,2019-05-28 21:30:00.000,unknown,+24h,5.47
219,5496436,0000000007,hourly rate,finished,standard,DCL0286153,1.0,26.8,27.8,0.0,2019-05-27 12:19:04.000,2019-06-05 15:14:59.999,15H à 18H,2019-06-06 21:14:59.999,unknown,+24h,218.932222222222
220,5346070,0000000007,hourly rate,finished,standard,DCL0361484,1.0,44.6,45.6,0.0,2019-03-19 13:09:43.000,2019-03-21 09:59:59.999,9H à 12H,2019-03-23 17:45:00.000,unknown,+24h,44.838055555555
221,5346164,0000000007,hourly rate,finished,standard,DCL0218514,1.0,26.8,27.8,0.0,2019-03-19 13:48:25.999,2019-04-04 12:59:59.999,12H à 15H,2019-04-05 20:00:00.000,unknown,+24h,383.192777777778
222,5499758,0000000007,hourly rate,finished,standard,DCL0382508,1.0,26.8,27.8,0.0,2019-05-28 15:11:45.000,2019-06-05 17:00:00.000,15H à 18H,2019-06-06 20:29:59.999,unknown,+24h,193.804166666667
223,5501813,0000000007,hourly rate,finished,standard,DCL0341784,1.0,35.7,36.2,0.5,2019-05-29 11:38:54.000,2019-06-12 08:00:00.000,6H à 9H,2019-06-13 21:14:59.999,unknown,+24h,332.351666666667
224,5501831,0000000007,hourly rate,finished,premium,DCL0341784,5.25,62.4,64.65,3.0,2019-05-29 11:45:39.999,2019-06-24 09:59:59.999,9H à 12H,2019-06-27 21:45:00.000,unknown,+24h,622.238888888889
225,5350190,0000000007,hourly rate,finished,standard,DCL0361979,1.0,10.2,11.2,0.0,2019-03-21 08:24:01.000,2019-03-26 06:30:00.000,6H à 9H,2019-03-26 17:29:59.999,unknown,06:00 24:00,118.099722222222
226,5350264,0000000007,other package,finished,standard,DCL0361985,1.0,49.0,50.0,0.0,2019-03-21 09:03:57.000,2019-03-25 05:29:59.999,0H à 6H,2019-03-28 21:30:00.000,unknown,+24h,92.434166666666
227,5503685,0000000007,WE package,finished,standard,DCL0383074,1.0,17.8,18.8,0.0,2019-05-30 09:31:11.000,2019-05-31 15:45:00.000,15H à 18H,2019-06-02 17:00:00.000,unknown,+24h,30.230277777777
228,5351339,0000000007,WE package,finished,standard,DCL0354191,1.0,9.9,7.92,2.98,2019-03-21 17:07:51.999,2019-03-22 17:00:00.000,15H à 18H,2019-03-24 22:30:00.000,unknown,+24h,23.868888888888
229,5351779,0000000007,WE package,finished,standard,DCL0362217,1.0,9.9,10.9,0.0,2019-03-21 20:16:44.000,2019-03-22 18:59:59.999,18H à 24H,2019-03-24 21:59:59.999,unknown,+24h,22.721111111111
230,5508037,0000000007,hourly rate,finished,standard,DCL0383667,1.0,62.4,50.72,12.68,2019-06-02 08:14:02.000,2019-07-29 07:30:00.000,6H à 9H,2019-08-01 14:00:00.000,unknown,+24h,1367.26611111111
231,5508892,0000000007,2 weeks package,finished,standard,DCL0334281,1.0,99.0,100.0,0.0,2019-06-02 16:58:12.999,2019-06-14 17:00:00.000,15H à 18H,2019-06-22 17:00:00.000,unknown,+24h,288.029722222222
232,5509939,0000000007,hourly rate,finished,standard,DCL0321846,1.0,17.9,18.9,0.0,2019-06-02 23:07:59.999,2019-06-03 05:29:59.999,0H à 6H,2019-06-03 21:30:00.000,unknown,06:00 24:00,6.366666666666
