id,pocket,product,status,option,guest_id,booking_fees,amount,total_amount,discount,creation_date_hour,beginning_date_hour,begining_slice,end_date_hour,cxl_date_hour,los,lead_time_hours,date
5169037,0000000025,WE package,finished,standard,DCL0152288,2.5,49.5,52.0,0.0,2019-01-13 14:11:10.000,2019-01-14 06:59:59.999,6H à 9H,2019-01-18 05:00:00.000,unknown,+24h,16.813888888888,2019-01-14
5169047,0000000025,hourly rate,finished,standard,DCL0050380,5.0,10.6,13.1,2.5,2019-01-13 14:19:46.000,2019-01-17 11:00:00.000,9H à 12H,2019-01-17 18:00:00.000,unknown,06:00 24:00,92.670555555555,2019-01-17
5169063,0000000025,hourly rate,finished,standard,DCL0021308,2.5,16.4,18.9,0.0,2019-01-13 14:35:11.999,2019-01-14 05:45:00.000,0H à 6H,2019-01-14 18:59:59.999,unknown,06:00 24:00,15.163333333333,2019-01-14
5169073,0000000025,WE package,canceled,premium,DCL0297201,4.5,57.0,61.5,0.0,2019-01-13 14:45:32.999,2019-01-28 08:00:00.000,6H à 9H,2019-02-01 18:59:59.999,2019-01-25 09:46:00,+24h,353.240833333333,2019-01-28
5156875,0000000025,hourly rate,finished,standard,DCL0306715,5.0,16.4,21.4,0.0,2019-01-07 20:21:28.000,2019-01-08 06:30:00.000,6H à 9H,2019-01-08 19:30:00.000,unknown,06:00 24:00,10.142222222222,2019-01-08
5157064,0000000025,hourly rate,finished,standard,DCL0341970,5.0,23.9,28.9,0.0,2019-01-07 21:24:45.000,2019-01-10 11:00:00.000,9H à 12H,2019-01-11 19:30:00.000,unknown,+24h,61.5875,2019-01-10
5157234,0000000025,hourly rate,finished,standard,DCL0047297,5.0,23.9,28.9,0.0,2019-01-07 22:34:46.000,2019-01-10 08:00:00.000,6H à 9H,2019-01-11 19:15:00.000,unknown,+24h,57.420555555555,2019-01-10
5169563,0000000025,WE package,finished,standard,DCL0343415,2.5,57.0,59.5,0.0,2019-01-13 18:04:04.000,2019-01-14 08:29:59.999,6H à 9H,2019-01-18 17:15:00.000,unknown,+24h,14.432222222222,2019-01-14
5169632,0000000025,hourly rate,finished,standard,DCL0335034,5.0,16.4,21.4,0.0,2019-01-13 18:27:00.000,2019-01-15 15:30:00.000,15H à 18H,2019-01-16 08:29:59.999,unknown,06:00 24:00,45.05,2019-01-15
5169911,0000000025,hourly rate,finished,standard,DCL0342764,2.5,31.4,33.9,0.0,2019-01-13 20:09:12.999,2019-01-14 06:00:00.000,6H à 9H,2019-01-15 21:59:59.999,unknown,+24h,9.846388888888,2019-01-14
5170101,0000000025,hourly rate,finished,standard,DCL0343485,2.5,23.9,26.4,0.0,2019-01-13 21:15:31.999,2019-01-14 10:44:59.999,9H à 12H,2019-01-15 20:15:00.000,unknown,+24h,13.491111111111,2019-01-14
5170222,0000000025,hourly rate,finished,standard,DCL0058139,2.5,13.6,16.1,0.0,2019-01-13 21:54:33.000,2019-01-14 07:44:59.999,6H à 9H,2019-01-14 19:15:00.000,unknown,06:00 24:00,9.840833333333,2019-01-14
5170523,0000000025,hourly rate,finished,premium,DCL0051998,7.0,38.9,45.9,0.0,2019-01-14 08:15:57.000,2019-01-23 08:15:00.000,6H à 9H,2019-01-25 20:15:00.000,unknown,+24h,215.984166666667,2019-01-23
5170557,0000000025,hourly rate,canceled,premium,DCL0264958,7.0,38.9,45.9,0.0,2019-01-14 08:32:41.000,2019-01-28 17:00:00.000,15H à 18H,2019-01-30 21:59:59.999,2019-01-18 14:38:00,+24h,344.455277777778,2019-01-28
5170774,0000000025,hourly rate,finished,premium,DCL0327825,6.0,16.4,22.4,0.0,2019-01-14 09:37:29.000,2019-01-18 06:45:00.000,6H à 9H,2019-01-18 20:15:00.000,unknown,06:00 24:00,93.125277777777,2019-01-18
5157393,0000000025,hourly rate,finished,standard,DCL0021308,5.0,16.4,21.4,0.0,2019-01-08 06:54:45.000,2019-01-09 06:00:00.000,6H à 9H,2019-01-09 19:30:00.000,unknown,06:00 24:00,23.0875,2019-01-09
5170911,0000000025,WE package,finished,premium,DCL0042408,3.5,57.0,60.5,0.0,2019-01-14 10:11:44.999,2019-01-28 07:30:00.000,6H à 9H,2019-02-01 21:59:59.999,unknown,+24h,333.304166666667,2019-01-28
5170922,0000000025,hourly rate,finished,standard,DCL0301461,5.0,31.4,36.4,0.0,2019-01-14 10:13:07.999,2019-01-15 08:29:59.999,6H à 9H,2019-01-17 00:00:00.000,unknown,+24h,22.281111111111,2019-01-15
5157895,0000000025,hourly rate,finished,standard,DCL0040843,5.0,23.9,28.9,0.0,2019-01-08 11:02:17.000,2019-01-09 14:29:59.999,12H à 15H,2019-01-10 21:59:59.999,unknown,+24h,27.461944444444,2019-01-09
5158195,0000000025,hourly rate,finished,standard,DCL0195933,2.5,13.8,16.3,0.0,2019-01-08 12:32:59.000,2019-01-12 06:45:00.000,6H à 9H,2019-01-12 18:30:00.000,unknown,06:00 24:00,90.200277777777,2019-01-12
5158472,0000000025,hourly rate,finished,standard,DCL0033995,5.0,16.4,21.4,0.0,2019-01-08 14:05:49.000,2019-01-10 06:45:00.000,6H à 9H,2019-01-10 21:59:59.999,unknown,06:00 24:00,40.653055555555,2019-01-10
5172207,0000000025,hourly rate,finished,standard,DCL0040843,5.0,38.9,43.9,0.0,2019-01-14 15:38:40.000,2019-01-15 12:00:00.000,12H à 15H,2019-01-17 23:00:00.000,unknown,+24h,20.355555555555,2019-01-15
5172271,0000000025,hourly rate,finished,standard,DCL0192083,5.0,53.9,58.9,0.0,2019-01-14 16:01:57.999,2019-01-15 08:29:59.999,6H à 9H,2019-01-18 11:15:00.000,unknown,+24h,16.467222222222,2019-01-15
5172320,0000000025,hourly rate,finished,standard,DCL0289871,5.0,13.9,18.9,0.0,2019-01-14 16:11:22.000,2019-01-17 09:00:00.000,9H à 12H,2019-01-17 21:00:00.000,unknown,06:00 24:00,64.810555555555,2019-01-17
5172361,0000000025,hourly rate,finished,standard,DCL0154882,5.0,16.4,21.4,0.0,2019-01-14 16:23:43.000,2019-01-17 06:30:00.000,6H à 9H,2019-01-17 21:00:00.000,unknown,06:00 24:00,62.104722222222,2019-01-17
5172444,0000000025,hourly rate,finished,premium,DCL0201467,6.0,16.4,22.4,0.0,2019-01-14 16:52:04.000,2019-01-22 07:30:00.000,6H à 9H,2019-01-22 20:00:00.000,unknown,06:00 24:00,182.632222222222,2019-01-22
5172659,0000000025,hourly rate,finished,standard,DCL0332522,5.0,16.4,21.4,0.0,2019-01-14 17:46:06.999,2019-01-23 07:30:00.000,6H à 9H,2019-01-23 21:00:00.000,unknown,06:00 24:00,205.731388888889,2019-01-23
5172769,0000000025,hourly rate,finished,premium,DCL0127775,7.0,38.9,41.31,4.59,2019-01-14 18:23:45.000,2019-01-22 18:00:00.000,18H à 24H,2019-01-24 19:30:00.000,unknown,+24h,191.604166666667,2019-01-22
5172778,0000000025,hourly rate,finished,premium,DCL0127775,7.0,23.9,30.9,0.0,2019-01-14 18:27:35.999,2019-01-30 10:15:00.000,9H à 12H,2019-01-31 19:30:00.000,unknown,+24h,375.79,2019-01-30
5172841,0000000025,hourly rate,finished,standard,DCL0343822,5.0,16.4,21.4,0.0,2019-01-14 18:52:20.999,2019-01-15 18:00:00.000,18H à 24H,2019-01-16 11:29:59.999,unknown,06:00 24:00,23.1275,2019-01-15
5158725,0000000025,hourly rate,finished,standard,DCL0291289,5.0,12.9,15.4,2.5,2019-01-08 15:26:54.000,2019-01-09 08:15:00.000,6H à 9H,2019-01-09 18:00:00.000,unknown,06:00 24:00,16.801666666666,2019-01-09
5173194,0000000025,hourly rate,finished,standard,DCL0343858,5.0,23.9,28.9,0.0,2019-01-14 20:54:09.000,2019-01-15 08:45:00.000,6H à 9H,2019-01-16 09:00:00.000,unknown,+24h,11.8475,2019-01-15
5173359,0000000025,hourly rate,finished,standard,DCL0268718,2.5,23.9,26.4,0.0,2019-01-14 21:46:19.000,2019-03-16 12:59:59.999,12H à 15H,2019-03-17 15:59:59.999,unknown,+24h,1455.22805555556,2019-03-16
5159623,0000000025,hourly rate,finished,standard,DCL0329452,5.0,13.6,18.6,0.0,2019-01-08 21:22:52.000,2019-01-10 08:29:59.999,6H à 9H,2019-01-10 20:00:00.000,unknown,06:00 24:00,35.118888888888,2019-01-10
5159875,0000000025,hourly rate,finished,standard,DCL0300413,5.0,23.9,26.4,2.5,2019-01-09 00:45:52.000,2019-01-09 10:15:00.000,9H à 12H,2019-01-10 20:45:00.000,unknown,+24h,9.485555555555,2019-01-09
5173872,0000000025,hourly rate,finished,standard,DCL0343941,2.5,46.4,48.9,0.0,2019-01-15 09:35:06.000,2019-01-28 05:45:00.000,0H à 6H,2019-01-30 23:29:59.999,unknown,+24h,308.165,2019-01-28
5160232,0000000025,hourly rate,finished,premium,DCL0342326,6.0,23.9,29.9,0.0,2019-01-09 10:13:16.000,2019-01-17 07:30:00.000,6H à 9H,2019-01-18 16:30:00.000,unknown,+24h,189.278888888889,2019-01-17
5174316,0000000025,hourly rate,canceled,premium,DCL0043835,6.0,16.4,22.4,0.0,2019-01-15 11:38:17.000,2019-01-29 07:30:00.000,6H à 9H,2019-01-29 21:45:00.000,2019-01-21 17:16:59.999000,06:00 24:00,331.861944444444,2019-01-29
5160494,0000000025,hourly rate,finished,standard,DCL0022872,5.0,23.9,28.9,0.0,2019-01-09 11:24:52.000,2019-01-09 17:00:00.000,15H à 18H,2019-01-10 18:00:00.000,unknown,+24h,5.585555555555,2019-01-09
5160691,0000000025,hourly rate,finished,premium,DCL0007739,7.0,23.9,27.4,3.5,2019-01-09 12:23:13.000,2019-01-17 09:59:59.999,9H à 12H,2019-01-18 21:59:59.999,unknown,+24h,189.613055555556,2019-01-17
5160706,0000000025,hourly rate,finished,premium,DCL0322248,6.0,16.4,22.4,0.0,2019-01-09 12:29:43.999,2019-01-22 07:30:00.000,6H à 9H,2019-01-22 20:15:00.000,unknown,06:00 24:00,307.004444444444,2019-01-22
5160716,0000000025,hourly rate,canceled,premium,DCL0007739,5.25,13.9,15.65,3.5,2019-01-09 12:33:14.000,2019-01-18 07:30:00.000,6H à 9H,2019-01-18 19:30:00.000,2019-01-11 10:31:59.999000,06:00 24:00,210.946111111111,2019-01-18
5161598,0000000025,hourly rate,finished,standard,DCL0057976,2.5,16.4,18.9,0.0,2019-01-09 16:32:18.999,2019-02-09 06:45:00.000,6H à 9H,2019-02-09 20:00:00.000,unknown,06:00 24:00,734.211388888889,2019-02-09
5161627,0000000025,hourly rate,finished,standard,DCL0293386,5.0,16.4,21.4,0.0,2019-01-09 16:42:07.000,2019-01-10 06:00:00.000,6H à 9H,2019-01-10 20:00:00.000,unknown,06:00 24:00,13.298055555555,2019-01-10
5161766,0000000025,WE package,finished,premium,DCL0297201,3.5,42.0,45.5,0.0,2019-01-09 17:23:48.000,2019-01-21 06:30:00.000,6H à 9H,2019-01-24 20:00:00.000,unknown,+24h,277.103333333333,2019-01-21
5174631,0000000025,hourly rate,finished,standard,DCL0040843,5.0,13.9,18.9,0.0,2019-01-15 13:24:46.000,2019-01-17 09:59:59.999,9H à 12H,2019-01-17 21:59:59.999,unknown,06:00 24:00,44.587222222222,2019-01-17
5174964,0000000025,hourly rate,finished,premium,DCL0254773,4.5,38.9,43.4,0.0,2019-01-15 15:12:34.999,2019-01-21 10:15:00.000,9H à 12H,2019-01-23 21:30:00.000,unknown,+24h,139.040277777778,2019-01-21
5175184,0000000025,hourly rate,finished,standard,DCL0007739,5.0,23.9,26.4,2.5,2019-01-15 16:13:44.999,2019-01-16 11:45:00.000,9H à 12H,2019-01-17 23:45:00.000,unknown,+24h,19.520833333333,2019-01-16
5175272,0000000025,hourly rate,finished,standard,DCL0007739,5.0,16.4,18.9,2.5,2019-01-15 16:42:02.000,2019-01-16 15:59:59.999,15H à 18H,2019-01-17 15:59:59.999,unknown,06:00 24:00,23.299444444444,2019-01-16
5175443,0000000025,WE package,finished,standard,DCL0344067,2.5,27.0,29.5,0.0,2019-01-15 17:33:01.999,2019-01-18 17:45:00.000,15H à 18H,2019-01-20 17:15:00.000,unknown,+24h,72.199444444444,2019-01-18
5175573,0000000025,hourly rate,finished,standard,DCL0292043,5.0,23.9,28.9,0.0,2019-01-15 18:31:50.000,2019-01-17 10:30:00.000,9H à 12H,2019-01-18 18:45:00.000,unknown,+24h,39.969444444444,2019-01-17
5175872,0000000025,hourly rate,finished,standard,DCL0244996,5.0,53.9,58.9,0.0,2019-01-15 20:24:25.999,2019-01-16 08:00:00.000,6H à 9H,2019-01-19 16:30:00.000,unknown,+24h,11.592777777777,2019-01-16
5176303,0000000025,hourly rate,finished,standard,DCL0051548,5.0,16.4,21.4,0.0,2019-01-16 06:54:00.000,2019-01-17 07:30:00.000,6H à 9H,2019-01-17 20:15:00.000,unknown,06:00 24:00,24.6,2019-01-17
5176367,0000000025,hourly rate,finished,standard,DCL0007739,5.0,23.9,26.4,2.5,2019-01-16 08:04:17.000,2019-01-17 09:00:00.000,9H à 12H,2019-01-18 21:00:00.000,unknown,+24h,24.928611111111,2019-01-17
5176394,0000000025,hourly rate,finished,standard,DCL0007739,5.0,13.9,16.4,2.5,2019-01-16 08:23:46.000,2019-01-17 08:29:59.999,6H à 9H,2019-01-17 20:29:59.999,unknown,06:00 24:00,24.103888888888,2019-01-17
5176399,0000000025,hourly rate,finished,standard,DCL0007739,5.0,12.2,14.7,2.5,2019-01-16 08:27:49.000,2019-01-17 07:30:00.000,6H à 9H,2019-01-17 15:59:59.999,unknown,06:00 24:00,23.036388888888,2019-01-17
5176409,0000000025,hourly rate,finished,standard,DCL0007739,5.0,23.9,26.4,2.5,2019-01-16 08:33:11.999,2019-01-17 11:45:00.000,9H à 12H,2019-01-18 23:45:00.000,unknown,+24h,27.196666666666,2019-01-17
5176515,0000000025,hourly rate,finished,premium,DCL0247460,7.0,46.4,53.4,0.0,2019-01-16 09:07:52.999,2019-01-21 18:00:00.000,18H à 24H,2019-01-24 15:30:00.000,unknown,+24h,128.868611111111,2019-01-21
5176594,0000000025,hourly rate,canceled,premium,DCL0042408,7.0,53.9,60.9,0.0,2019-01-16 09:27:42.000,2019-02-05 16:30:00.000,15H à 18H,2019-02-08 20:15:00.000,2019-02-04 16:19:00,+24h,487.038333333333,2019-02-05
5176615,0000000025,hourly rate,finished,standard,DCL0051545,5.0,46.4,51.4,0.0,2019-01-16 09:39:44.999,2019-01-21 14:29:59.999,12H à 15H,2019-01-24 09:00:00.000,unknown,+24h,124.8375,2019-01-21
5176726,0000000025,hourly rate,finished,standard,DCL0344264,5.0,38.9,43.9,0.0,2019-01-16 10:09:31.999,2019-01-17 12:30:00.000,12H à 15H,2019-01-19 14:00:00.000,unknown,+24h,26.341111111111,2019-01-17
5177417,0000000025,hourly rate,finished,standard,DCL0041016,5.0,16.4,18.9,2.5,2019-01-16 14:23:12.000,2019-01-17 08:00:00.000,6H à 9H,2019-01-17 20:29:59.999,unknown,06:00 24:00,17.613333333333,2019-01-17
5162945,0000000025,hourly rate,finished,standard,DCL0340757,5.0,46.4,48.9,2.5,2019-01-10 09:57:07.000,2019-01-18 06:00:00.000,6H à 9H,2019-01-20 21:45:00.000,unknown,+24h,188.048055555556,2019-01-18
5163078,0000000025,hourly rate,finished,premium,DCL0042408,6.0,53.9,59.9,0.0,2019-01-10 10:54:18.000,2019-01-15 07:30:00.000,6H à 9H,2019-01-18 11:15:00.000,unknown,+24h,116.595,2019-01-15
5163176,0000000025,hourly rate,finished,standard,DCL0296422,2.5,23.9,26.4,0.0,2019-01-10 11:32:09.999,2019-01-20 08:45:00.000,6H à 9H,2019-01-21 11:29:59.999,unknown,+24h,237.213888888889,2019-01-20
5163278,0000000025,hourly rate,finished,standard,DCL0056911,2.5,23.9,26.4,0.0,2019-01-10 12:19:16.000,2019-02-09 14:00:00.000,12H à 15H,2019-02-10 21:30:00.000,unknown,+24h,721.678888888889,2019-02-09
5177590,0000000025,WE package,finished,standard,DCL0040843,3.75,49.5,50.75,2.5,2019-01-16 15:12:59.000,2019-01-20 17:00:00.000,15H à 18H,2019-01-24 21:59:59.999,unknown,+24h,97.783611111111,2019-01-20
5163521,0000000025,hourly rate,finished,premium,DCL0232890,6.0,13.5,19.5,0.0,2019-01-10 14:02:00.999,2019-01-17 07:15:00.000,6H à 9H,2019-01-17 18:30:00.000,unknown,06:00 24:00,161.216388888889,2019-01-17
5164493,0000000025,WE package,finished,standard,DCL0066168,5.0,27.0,21.6,10.4,2019-01-10 19:53:10.999,2019-01-11 15:59:59.999,15H à 18H,2019-01-13 20:29:59.999,unknown,+24h,20.113611111111,2019-01-11
5178105,0000000025,WE package,finished,premium,DCL0344436,3.5,49.5,53.0,0.0,2019-01-16 18:11:55.000,2019-01-28 06:00:00.000,6H à 9H,2019-02-01 13:15:00.000,unknown,+24h,275.801388888889,2019-01-28
5165004,0000000025,hourly rate,finished,standard,DCL0312295,5.0,16.4,21.4,0.0,2019-01-11 07:53:10.000,2019-01-15 06:00:00.000,6H à 9H,2019-01-15 20:00:00.000,unknown,06:00 24:00,94.113888888888,2019-01-15
5178589,0000000025,hourly rate,finished,standard,DCL0210947,5.0,13.0,18.0,0.0,2019-01-16 21:27:11.999,2019-01-17 08:29:59.999,6H à 9H,2019-01-17 18:30:00.000,unknown,06:00 24:00,11.046666666666,2019-01-17
5178980,0000000025,hourly rate,finished,premium,DCL0132452,4.5,3.6,8.1,0.0,2019-01-17 09:19:17.000,2019-01-18 16:30:00.000,15H à 18H,2019-01-18 18:00:00.000,unknown,00:30 06:00,31.178611111111,2019-01-18
5179182,0000000025,hourly rate,finished,standard,DCL0309645,5.0,53.9,58.9,0.0,2019-01-17 10:41:09.000,2019-01-22 10:30:00.000,9H à 12H,2019-01-25 18:59:59.999,unknown,+24h,119.814166666667,2019-01-22
5165386,0000000025,hourly rate,finished,standard,DCL0007739,5.0,23.9,26.4,2.5,2019-01-11 10:24:17.000,2019-01-16 12:00:00.000,12H à 15H,2019-01-17 23:45:00.000,unknown,+24h,121.595277777778,2019-01-16
5165438,0000000025,hourly rate,finished,standard,DCL0330004,2.5,23.9,26.4,0.0,2019-01-11 10:42:27.999,2019-01-14 07:44:59.999,6H à 9H,2019-01-15 18:14:59.999,unknown,+24h,69.042222222222,2019-01-14
5180804,0000000025,WE package,finished,premium,DCL0092598,4.5,34.5,39.0,0.0,2019-01-17 20:49:52.999,2019-01-21 08:00:00.000,6H à 9H,2019-01-24 14:00:00.000,unknown,+24h,83.168611111111,2019-01-21
5165520,0000000025,hourly rate,finished,standard,DCL0335722,5.0,31.4,36.4,0.0,2019-01-11 11:12:18.000,2019-01-16 06:30:00.000,6H à 9H,2019-01-17 20:00:00.000,unknown,+24h,115.295,2019-01-16
5165718,0000000025,hourly rate,finished,standard,DCL0332599,5.0,68.9,73.9,0.0,2019-01-11 11:58:59.000,2019-01-17 14:00:00.000,12H à 15H,2019-01-21 15:14:59.999,unknown,+24h,146.016944444444,2019-01-17
5165915,0000000025,hourly rate,finished,standard,DCL0343012,2.5,16.4,18.9,0.0,2019-01-11 13:39:25.000,2019-01-12 06:45:00.000,6H à 9H,2019-01-12 21:00:00.000,unknown,06:00 24:00,17.093055555555,2019-01-12
5180942,0000000025,hourly rate,finished,standard,DCL0299655,5.0,23.9,26.4,2.5,2019-01-17 22:03:16.000,2019-01-25 11:29:59.999,9H à 12H,2019-01-26 12:14:59.999,unknown,+24h,181.445555555556,2019-01-25
5181120,0000000025,hourly rate,finished,standard,DCL0310818,2.5,38.9,41.4,0.0,2019-01-17 23:23:53.000,2019-01-18 13:15:00.000,12H à 15H,2019-01-20 21:14:59.999,unknown,+24h,13.851944444444,2019-01-18
5166748,0000000025,WE package,finished,standard,DCL0343107,2.5,57.0,59.5,0.0,2019-01-11 18:00:21.000,2019-01-14 06:30:00.000,6H à 9H,2019-01-18 23:00:00.000,unknown,+24h,60.494166666666,2019-01-14
5181363,0000000025,WE package,finished,standard,DCL0344799,2.5,27.0,29.5,0.0,2019-01-18 08:50:56.999,2019-01-18 15:59:59.999,15H à 18H,2019-01-21 08:00:00.000,unknown,+24h,7.150833333333,2019-01-18
5181418,0000000025,hourly rate,finished,premium,DCL0043683,7.0,23.9,30.9,0.0,2019-01-18 09:14:59.000,2019-01-31 08:00:00.000,6H à 9H,2019-02-01 18:14:59.999,unknown,+24h,310.750277777778,2019-01-31
5181464,0000000025,hourly rate,finished,premium,DCL0007739,5.25,10.6,12.35,3.5,2019-01-18 09:28:44.999,2019-01-22 07:30:00.000,6H à 9H,2019-01-22 14:29:59.999,unknown,06:00 24:00,94.020833333333,2019-01-22
5181925,0000000025,hourly rate,finished,premium,DCL0327540,3.5,16.4,19.9,0.0,2019-01-18 11:31:00.000,2019-01-21 06:00:00.000,6H à 9H,2019-01-21 20:00:00.000,unknown,06:00 24:00,66.483333333333,2019-01-21
5181949,0000000025,hourly rate,finished,standard,DCL0056194,5.0,16.4,21.4,0.0,2019-01-18 11:36:51.000,2019-01-24 07:30:00.000,6H à 9H,2019-01-24 20:29:59.999,unknown,06:00 24:00,139.885833333333,2019-01-24
5182011,0000000025,hourly rate,finished,premium,DCL0264958,7.0,23.9,30.9,0.0,2019-01-18 11:54:04.000,2019-01-21 17:00:00.000,15H à 18H,2019-01-22 21:59:59.999,unknown,+24h,77.098888888888,2019-01-21
5182016,0000000025,hourly rate,finished,standard,DCL0251257,2.5,23.9,26.4,0.0,2019-01-18 11:56:35.999,2019-01-21 07:44:59.999,6H à 9H,2019-01-22 12:14:59.999,unknown,+24h,67.806666666666,2019-01-21
5182086,0000000025,hourly rate,finished,premium,DCL0007739,5.25,23.9,25.65,3.5,2019-01-18 12:21:03.000,2019-01-22 06:59:59.999,6H à 9H,2019-01-23 18:59:59.999,unknown,+24h,90.649166666666,2019-01-22
5182124,0000000025,hourly rate,finished,standard,DCL0007739,5.0,13.2,15.7,2.5,2019-01-18 12:42:31.000,2019-01-22 09:59:59.999,9H à 12H,2019-01-22 20:29:59.999,unknown,06:00 24:00,93.291388888888,2019-01-22
5182345,0000000025,WE package,finished,standard,DCL0316820,2.5,49.5,52.0,0.0,2019-01-18 14:22:47.000,2019-01-21 06:00:00.000,6H à 9H,2019-01-25 13:30:00.000,unknown,+24h,63.620277777777,2019-01-21
5182482,0000000025,hourly rate,finished,standard,DCL0327540,5.0,38.9,43.9,0.0,2019-01-18 15:08:07.999,2019-01-23 09:59:59.999,9H à 12H,2019-01-25 18:59:59.999,unknown,+24h,114.864444444444,2019-01-23
5182770,0000000025,hourly rate,finished,standard,DCL0023428,5.0,13.9,18.9,0.0,2019-01-18 16:43:11.000,2019-01-23 07:44:59.999,6H à 9H,2019-01-23 19:44:59.999,unknown,06:00 24:00,111.030277777778,2019-01-23
5182794,0000000025,hourly rate,finished,standard,DCL0332599,5.0,68.9,73.9,0.0,2019-01-18 16:53:00.999,2019-01-24 14:00:00.000,12H à 15H,2019-01-28 15:14:59.999,unknown,+24h,141.116388888889,2019-01-24
5167362,0000000025,hourly rate,finished,standard,DCL0239503,2.5,46.4,48.9,0.0,2019-01-12 09:25:23.000,2019-01-14 07:30:00.000,6H à 9H,2019-01-16 21:45:00.000,unknown,+24h,46.076944444444,2019-01-14
5167680,0000000025,hourly rate,finished,standard,DCL0343217,2.5,16.4,18.9,0.0,2019-01-12 13:05:06.999,2019-01-14 06:30:00.000,6H à 9H,2019-01-14 20:29:59.999,unknown,06:00 24:00,41.414722222222,2019-01-14
5183978,0000000025,hourly rate,finished,standard,DCL0345110,2.5,46.4,48.9,0.0,2019-01-19 13:34:21.999,2019-01-21 06:30:00.000,6H à 9H,2019-01-23 22:15:00.000,unknown,+24h,40.927222222222,2019-01-21
5184198,0000000025,hourly rate,finished,premium,DCL0250938,6.0,23.9,29.9,0.0,2019-01-19 15:28:19.999,2019-01-31 06:59:59.999,6H à 9H,2019-02-01 10:15:00.000,unknown,+24h,279.527777777778,2019-01-31
5169129,0000000025,hourly rate,finished,standard,DCL0250884,2.5,23.9,26.4,0.0,2019-01-13 15:10:42.000,2019-01-14 10:15:00.000,9H à 12H,2019-01-15 20:15:00.000,unknown,+24h,19.071666666666,2019-01-14
5185507,0000000025,hourly rate,finished,standard,DCL0021308,3.75,16.4,17.65,2.5,2019-01-20 14:13:35.000,2019-01-21 05:29:59.999,0H à 6H,2019-01-21 20:15:00.000,unknown,06:00 24:00,15.273611111111,2019-01-21
5185617,0000000025,other package,finished,premium,DCL0317240,7.0,55.0,62.0,0.0,2019-01-20 15:23:40.999,2019-01-28 16:15:00.000,15H à 18H,2019-02-01 14:29:59.999,unknown,+24h,192.855277777778,2019-01-28
5169660,0000000025,WE package,finished,standard,DCL0343432,2.5,42.0,44.5,0.0,2019-01-13 18:34:33.000,2019-01-14 06:59:59.999,6H à 9H,2019-01-17 20:00:00.000,unknown,+24h,12.424166666666,2019-01-14
5169764,0000000025,hourly rate,finished,standard,DCL0318341,5.0,23.9,28.9,0.0,2019-01-13 19:03:40.999,2019-01-14 17:00:00.000,15H à 18H,2019-01-15 20:00:00.000,unknown,+24h,21.938611111111,2019-01-14
5186142,0000000025,hourly rate,finished,standard,DCL0020996,3.75,23.9,25.15,2.5,2019-01-20 18:25:18.999,2019-01-21 10:15:00.000,9H à 12H,2019-01-22 18:45:00.000,unknown,+24h,15.828055555555,2019-01-21
5186170,0000000025,hourly rate,finished,standard,DCL0345379,2.5,38.9,41.4,0.0,2019-01-20 18:30:32.999,2019-01-21 11:00:00.000,9H à 12H,2019-01-23 14:00:00.000,unknown,+24h,16.490833333333,2019-01-21
